日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2021/4/10,周六008,英冠,米尔沃尔(+1)VS斯旺西,0:01,0:03,2.82,2.78,2.3,已完成
2021/4/10,周五008,西甲,韦斯卡(-1)VS埃尔切,2:01,3:01,1.85,2.9,3.8,已完成
2021/4/10,周六009,法乙,巴黎FC(+1)VS特鲁瓦,1:01,1:01,2.48,3.05,2.4,已完成
2021/4/10,周五009,葡超,波尔蒂芒(-1)VS吉马良斯,1:00,3:00,2.44,2.8,2.62,已完成
2021/4/10,周六010,瑞超,马尔默(-1)VS哈马比,2:02,3:02,1.47,3.9,4.7,已完成
2021/4/10,周六011,英冠,伯恩茅斯(-1)VS考文垂,2:01,4:01,1.41,3.85,5.55,已完成
2021/4/10,周六012,英冠,巴恩斯利(-1)VS米堡,0:00,2:00,1.81,3.15,3.6,已完成
2021/4/10,周六013,英冠,伯明翰(+1)VS斯托克城,1:00,2:00,2.55,2.8,2.5,已完成
2021/4/10,周六014,英冠,布城(+1)VS诺丁汉,0:00,0:00,3.28,3,1.96,已完成
2021/4/10,周六015,英冠,加的夫城(-1)VS布莱克本,1:01,2:02,2.3,2.95,2.66,已完成
2021/4/10,周六016,英冠,德比郡(+1)VS诺维奇,0:01,0:01,5.4,4,1.4,已完成
2021/4/10,周六017,英冠,哈德斯(-1)VS罗瑟汉姆,0:00,0:00,2.13,3,2.9,已完成
2021/4/10,周六018,英冠,普雷斯顿(+1)VS布伦特,0:02,0:05,4.1,3.35,1.65,已完成
2021/4/10,周六019,英冠,女王巡游(-1)VS谢周三,1:01,4:01,2,3.17,3,已完成
2021/4/10,周六020,英冠,威科姆(+1)VS卢顿,1:00,1:03,3.1,3.18,1.95,已完成
2021/4/10,周六021,葡超,马里迪莫(-1)VS法伦斯,1:00,1:00,2.7,2.8,2.37,已完成
2021/4/10,周六022,瑞超,厄勒布鲁(+1)VS哥德堡,0:00,0:00,3.2,3,1.99,已完成
2021/4/11,周日001,日职,东京FC(+1)VS川崎前锋,0:02,2:04,4.5,3.85,1.5,已完成
2021/4/11,周日002,日乙,町田泽维(+1)VS京都,0:01,0:01,2.82,3,2.17,已完成
2021/4/11,周日003,日乙,山形山神(-1)VS新泻天鹅,0:00,0:02,2.65,3.2,2.18,已完成
2021/4/11,周日004,日乙,枥木SC(-1)VS相模原SC,0:00,0:00,1.66,3.1,4.45,已完成
2021/4/11,周日005,日乙,金泽塞维(-1)VS千叶市原,0:00,0:01,1.8,3.35,3.4,已完成
2021/4/11,周日006,日职,大分三神(+1)VS名古屋鲸,0:02,0:03,4.4,3,1.7,已完成
2021/4/11,周日007,日职,鸟栖沙岩(-1)VS横滨FC,1:00,3:00,1.44,3.65,5.6,已完成
2021/4/11,周日008,韩职,济州SK(-1)VS水原三星,0:01,2:01,2.24,2.75,2.95,已完成
2021/4/11,周日009,俄超,图兵工厂(+1)VS克拉斯诺,0:00,1:00,4.25,3.5,1.59,已完成
2021/4/11,周日010,德乙,维尔茨堡(+1)VS纽伦堡,0:01,1:01,3.45,3.45,1.76,已完成
2021/4/11,周日011,荷甲,格罗宁根(-1)VS海伦芬,0:00,0:02,1.98,3.22,3,已完成
2021/4/11,周日012,荷甲,芬洛(+2)VS埃因霍温,0:01,0:02,--,--,--,已完成
2021/4/11,周日013,意甲,尤文图斯(-2)VS热那亚,2:00,3:01,--,--,--,已完成
2021/4/11,周日014,法甲,圣埃蒂安(-1)VS波尔多,2:01,4:01,2,3,3.17,已完成
2021/4/11,周日015,瑞超,米亚尔比(-1)VS瓦尔贝里,0:00,0:00,2,3.25,2.93,已完成
2021/4/11,周日016,瑞超,哈尔姆斯(+1)VS赫根,0:00,1:00,3.36,3,1.93,已完成
2021/4/11,周日017,英超,西汉姆联(+1)VS莱切斯特,2:00,3:02,2.87,3.15,2.07,已完成
2021/4/11,周日019,俄超,索契(+1)VS泽尼特,0:00,1:02,5.65,4.05,1.38,已完成
2021/4/11,周日020,葡超,吉维森特(-1)VS摩雷伦斯,0:01,1:02,1.96,2.87,3.45,已完成
2021/4/11,周日021,西甲,巴伦西亚(+1)VS皇家社会,0:02,2:02,2.9,2.95,2.15,已完成
2021/4/11,周日022,葡超,圣克拉拉(-1)VS葡国民,2:00,5:01,1.49,3.5,5.2,已完成
2021/4/11,周日023,荷甲,瓦尔韦克(+2)VS阿贾克斯,0:01,0:01,--,--,--,已完成
2021/4/11,周六023,意甲,帕尔马(+1)VSAC米兰,0:02,1:03,5.05,3.9,1.44,已完成
2021/4/11,周日024,法甲,摩纳哥(-2)VS第戎,0:00,3:00,--,--,--,已完成
2021/4/11,周六024,英超,水晶宫(+1)VS切尔西,0:03,1:04,7.05,4,1.32,已完成
2021/4/11,周日025,英超,热刺(+1)VS曼联,1:00,1:03,2.85,3.1,2.1,已完成
2021/4/11,周六025,德甲,斯图加特(+1)VS多特蒙德,1:00,2:03,3.35,3.8,1.7,已完成
2021/4/11,周日026,瑞超,埃夫斯堡(+1)VS佐加顿斯,0:01,0:02,2.6,3,2.32,已完成
2021/4/11,周日027,瑞超,北雪平(-1)VS天狼星,1:00,1:01,1.43,3.95,5.1,已完成
2021/4/11,周六027,葡超,通德拉(+1)VS波尔图,0:01,0:02,8.9,4.6,1.22,已完成
2021/4/11,周六028,法乙,勒阿弗尔(-1)VS阿雅克肖,1:00,1:01,2.55,2.6,2.7,已完成
2021/4/11,周六029,法乙,南锡(+1)VS索肖,0:00,0:00,2.82,2.72,2.34,已完成
2021/4/11,周六030,法乙,尼奥尔(+1)VS欧塞尔,0:01,0:04,3.45,3,1.9,已完成
2021/4/11,周六031,法乙,格勒诺布(-1)VS卡昂,0:00,3:01,1.83,2.95,3.8,已完成
2021/4/11,周六032,法乙,沙托鲁(-1)VS敦刻尔克,1:01,1:02,2.06,2.9,3.15,已完成
2021/4/11,周六033,法乙,波城FC(+1)VS克莱蒙,0:01,2:01,5.4,3.85,1.42,已完成
2021/4/11,周六034,意甲,乌迪内斯(-1)VS都灵,0:00,0:01,2.04,2.93,3.15,已完成
2021/4/11,周六035,西甲,皇马(+1)VS巴萨,2:00,2:01,2.65,3.58,2.03,已完成
2021/4/11,周六036,法甲,蒙彼利埃(-1)VS马赛,1:02,3:03,2.4,3.1,2.44,已完成
2021/4/11,周六037,荷甲,兹沃勒(+1)VS特温特,1:00,1:00,2.7,3.2,2.15,已完成
2021/4/11,周六038,葡超,费雷拉(+1)VS本菲卡,0:03,0:05,7.5,4.2,1.29,已完成
2021/4/12,周日028,德甲,科隆(+1)VS美因茨,1:01,2:03,2.85,2.84,2.24,已完成
2021/4/12,周日029,意甲,罗马(-1)VS博洛尼亚,1:00,1:00,1.52,3.95,4.25,已完成
2021/4/12,周日030,俄超,莫火车头(+1)VS莫斯巴达,2:00,2:00,2.98,3,2.08,已完成
2021/4/12,周日031,葡超,布拉加(-1)VS比兰尼,1:00,1:01,1.25,4.4,8.2,已完成
2021/4/12,周日032,意甲,佛罗伦萨(+1)VS亚特兰大,0:02,2:03,5.8,4.55,1.32,已完成
2021/4/12,周日033,西甲,贝蒂斯(+1)VS马竞,1:01,1:01,3.5,2.95,1.91,已完成
2021/4/12,周日034,葡超,里斯本(-1)VS法马利康,1:01,1:01,1.29,4.05,7.85,已完成
2021/4/13,周一001,瑞超,索尔纳(-1)VS代格福什,1:00,2:00,1.62,3.4,4.2,已完成
2021/4/13,周一002,瑞超,卡尔马(-1)VS厄斯特松,0:00,0:00,2.03,2.9,3.2,已完成
2021/4/13,周一003,荷乙,马斯特里(+1)VS罗达JC,2:03,2:04,3.08,3.5,1.86,已完成
2021/4/13,周一004,法乙,甘冈(+1)VS图卢兹,1:01,1:01,3.65,3.2,1.78,已完成
2021/4/13,周一005,西甲,塞尔塔(+1)VS塞维利亚,3:02,3:04,3.8,3.25,1.73,已完成
2021/4/13,周一006,英超,布赖顿(-1)VS埃弗顿,0:00,0:00,2.21,3,2.75,已完成
2021/4/14,周三001,亚冠精英,棉农(-1)VS大不里士,0:00,3:03,1.59,3.25,4.7,已完成
2021/4/14,周二001,英冠,哈德斯(+1)VS伯恩茅斯,0:02,1:02,4.7,3.65,1.51,已完成
2021/4/14,周二002,英冠,谢周三(+1)VS斯旺西,0:01,0:02,2.92,2.92,2.16,已完成
2021/4/14,周二003,英冠,罗瑟汉姆(-1)VS女王巡游,0:00,3:01,2.49,3.2,2.3,已完成
2021/4/14,周二004,欧冠,巴黎圣曼(+1)VS拜仁,0:01,0:01,2.55,3.9,2,已完成
2021/4/15,周三002,亚冠精英,多哈萨德(-1)VS胡齐斯坦,0:00,1:01,1.32,4,7.1,已完成
2021/4/15,周三003,欧冠,多特蒙德(+1)VS曼城,1:00,1:02,4.28,3.95,1.51,已完成
2021/4/17,周六001,日职,福冈黄蜂(+1)VS东京FC,0:00,1:00,3.8,3.3,1.72,已完成
2021/4/17,周六002,日乙,京都(-1)VS北九州,3:01,6:01,1.45,3.7,5.3,已完成
2021/4/17,周六003,日乙,松本山雅(+1)VS甲府风林,1:03,3:03,2.65,2.9,2.35,已完成
2021/4/17,周六004,日乙,新泻天鹅(-1)VS金泽塞维,0:00,1:00,1.8,3.35,3.4,已完成
2021/4/17,周六005,日乙,大宫松鼠(-1)VS爱媛FC,0:01,0:01,1.41,3.8,5.65,已完成
2021/4/17,周五005,荷乙,罗达JC(-1)VS布雷达,2:02,3:03,2.14,3.45,2.55,已完成
2021/4/17,周六006,日乙,长崎航海(-1)VS町田泽维,0:01,0:03,1.89,3.18,3.27,已完成
2021/4/17,周五006,荷乙,坎布尔(-2)VS海尔蒙特,2:01,4:01,--,--,--,已完成
2021/4/17,周六007,韩职,水原FC(+1)VS江原FC,0:01,2:01,2.68,3.05,2.23,已完成
2021/4/17,周五007,英超,埃弗顿(+1)VS热刺,1:01,2:02,3.65,3.15,1.8,已完成
2021/4/17,周六008,德乙,圣保利(-1)VS维尔茨堡,3:00,4:00,1.46,3.9,4.8,已完成
2021/4/17,周五008,法甲,里尔(-1)VS蒙彼利埃,0:01,1:01,1.37,3.8,6.4,已完成
2021/4/17,周六009,英冠,斯托克城(-1)VS普雷斯顿,0:00,0:00,1.88,3,3.55,已完成
2021/4/17,周五009,葡超,法伦斯(+1)VS里斯本,0:01,0:01,6.2,3.65,1.4,已完成
2021/4/17,周六010,英冠,布伦特(-1)VS米尔沃尔,0:00,0:00,1.38,3.75,6.35,已完成
2021/4/17,周五010,美职,休斯敦(-1)VS圣何塞,1:00,2:01,1.78,3.58,3.25,已完成
2021/4/17,周六011,英冠,卢顿(+1)VS沃特福德,0:00,1:00,5.15,3.6,1.48,已完成
2021/4/17,周五011,美职,西雅图(-1)VS明尼苏达,0:00,4:00,1.58,3.65,4.15,已完成
2021/4/17,周六012,英冠,米堡(-1)VS女王巡游,1:02,1:02,1.88,3.2,3.28,已完成
2021/4/17,周六013,英冠,诺丁汉(-1)VS哈德斯,0:01,0:02,1.91,3.05,3.35,已完成
2021/4/17,周六014,英冠,谢周三(-1)VS布城,1:00,1:01,1.76,3.2,3.75,已完成
2021/4/17,周六015,意甲,桑普(+1)VS维罗纳,0:01,3:01,2.45,3.08,2.4,已完成
2021/4/17,周六016,法乙,克莱蒙(-1)VS勒阿弗尔,0:01,1:01,1.37,3.75,6.55,已完成
2021/4/17,周六017,法乙,特鲁瓦(-1)VS卡昂,1:00,1:00,1.26,4.35,8,已完成
2021/4/17,周六018,瑞超,哈马比(-1)VS米亚尔比,1:00,2:00,1.47,3.85,4.8,已完成
2021/4/17,周六019,德甲,奥格斯堡(-1)VS比勒费,0:00,0:00,2.13,3,2.9,已完成
2021/4/17,周六020,德甲,沃夫斯堡(+1)VS拜仁,1:03,2:03,3.82,3.8,1.6,已完成
2021/4/17,周六021,俄超,伏加格勒(+1)VS莫迪纳摩,0:00,0:03,4.95,3.35,1.54,已完成
2021/4/18,周日001,日职,名古屋鲸(-1)VS鸟栖沙岩,0:02,1:02,1.71,2.95,4.45,已完成
2021/4/18,周日002,澳超,悉尼FC(-1)VS阿德莱德,1:00,2:02,1.52,4.1,4.05,已完成
2021/4/18,周日003,韩职,全北现代(-1)VS城南FC,0:00,1:00,1.55,3.25,5.1,已完成
2021/4/18,周日004,英冠,罗瑟汉姆(+1)VS伯明翰,0:00,0:01,2.55,2.95,2.4,已完成
2021/4/18,周日005,德乙,雷根斯堡(+1)VS海登海姆,0:02,0:03,2.7,3.1,2.2,已完成
2021/4/18,周日006,德乙,奥斯纳(+1)VS杜塞多夫,0:01,0:03,4.1,3.45,1.63,已完成
2021/4/18,周日007,西甲,奥萨苏纳(-1)VS埃尔切,1:00,2:00,1.72,2.95,4.4,已完成
2021/4/18,周日008,意甲,博洛尼亚(-1)VS斯佩齐亚,2:01,4:01,1.75,3.45,3.48,已完成
2021/4/18,周日009,法甲,第戎(+1)VS尼斯,0:00,2:00,4.45,3.6,1.55,已完成
2021/4/18,周日010,法甲,尼姆(+1)VS斯特拉斯,0:00,1:01,3.3,3.1,1.91,已完成
2021/4/18,周日012,法甲,兰斯(-1)VS梅斯,0:00,0:00,2.26,2.72,2.95,已完成
2021/4/18,周日013,瑞超,赫根(+1)VS马尔默,0:02,1:02,3.6,3.35,1.75,已完成
2021/4/18,周日014,瑞超,代格福什(-1)VS卡尔马,0:01,0:01,2.05,3,3.05,已完成
2021/4/18,周日015,瑞超,厄斯特松(+1)VS厄勒布鲁,3:00,5:00,2.55,2.87,2.45,已完成
2021/4/18,周日016,俄超,索契(+1)VS莫陆军,1:00,2:01,2.97,3.2,2,已完成
2021/4/18,周日017,英冠,考文垂(+1)VS巴恩斯利,1:00,2:00,3.4,3.05,1.9,已完成
2021/4/18,周日018,西甲,阿拉维斯(-1)VS韦斯卡,0:00,1:00,2.46,2.85,2.55,已完成
2021/4/18,周日019,英超,曼联(-1)VS伯恩利,0:00,3:01,1.2,4.9,9,已完成
2021/4/18,周日020,瑞超,佐加顿斯(-1)VS北雪平,0:00,1:00,1.9,3.25,3.18,已完成
2021/4/18,周日021,瑞超,天狼星(-1)VS哈尔姆斯,0:00,1:00,2.2,3.05,2.73,已完成
2021/4/18,周六022,俄超,克拉斯诺(+1)VS泽尼特,1:00,2:02,5.1,4.1,1.41,已完成
2021/4/18,周六024,亚冠精英,赖扬(+1)VS波斯波利,1:00,1:03,4.7,3.3,1.58,已完成
2021/4/18,周六025,葡超,比兰尼(-1)VS马里迪莫,1:00,2:00,1.96,2.86,3.45,已完成
2021/4/18,周六026,葡超,本菲卡(-2)VS吉维森特,0:01,1:02,--,--,--,已完成
2021/4/18,周六027,亚冠精英,利雅胜利(+1)VS多哈萨德,1:00,3:01,2.8,3.3,2.05,已完成
2021/4/18,周六028,法乙,欧塞尔(-1)VS南锡,2:01,3:02,1.67,3.25,4.15,已完成
2021/4/18,周六029,法乙,索肖(-1)VS波城FC,1:00,1:01,1.9,2.88,3.65,已完成
2021/4/18,周六030,法乙,罗德兹(+1)VS巴黎FC,1:01,2:02,3.1,2.78,2.15,已完成
2021/4/18,周六031,法乙,敦刻尔克(+1)VS格勒诺布,1:01,1:01,3.1,2.85,2.1,已完成
2021/4/18,周六032,法乙,瓦朗谢纳(+1)VS甘冈,0:00,0:01,3.65,3,1.85,已完成
2021/4/18,周六033,荷乙,前进之鹰(-1)VS阿尔梅勒,1:00,3:00,2.23,3.1,2.65,已完成
2021/4/18,周六034,意甲,卡利亚里(-1)VS帕尔马,1:02,4:03,1.96,3.1,3.17,已完成
2021/4/18,周六035,英冠,诺维奇(-1)VS伯恩茅斯,1:00,1:03,1.83,3.35,3.3,已完成
2021/4/18,周六036,美职,奥兰多(-1)VS亚特联,0:00,0:00,1.77,3.35,3.5,已完成
2021/4/18,周六037,西国王杯,毕尔巴鄂(+1)VS巴萨,0:00,0:04,5.5,3.95,1.4,已完成
2021/4/18,周六038,葡超,里奥阿维(+1)VS布拉加,0:00,0:00,4.4,3.56,1.56,已完成
2021/4/18,周六039,美职,纽约红牛(-1)VS堪萨斯城,0:00,1:02,2.15,3.38,2.58,已完成
2021/4/18,周六040,美职,华盛顿(+1)VS纽约城,2:01,2:01,4.05,3.55,1.61,已完成
2021/4/18,周六041,美职,达拉斯(-1)VS科罗拉多,0:00,0:00,1.81,3.4,3.3,已完成
2021/4/18,周六042,美职,芝加哥(-1)VS新英格兰,2:02,2:02,2.16,3.35,2.58,已完成
2021/4/19,周日022,俄超,莫斯巴达(-1)VS乌法,0:01,0:03,1.3,4.1,7.35,已完成
2021/4/19,周日023,西甲,加的斯(+1)VS塞尔塔,0:00,0:00,3.6,3.1,1.82,已完成
2021/4/19,周日024,葡超,葡国民(+2)VS波尔图,0:01,0:01,--,--,--,已完成
2021/4/19,周日025,英足总杯,莱切斯特(-1)VS南安普敦,0:00,1:00,1.7,3.35,3.8,已完成
2021/4/19,周日026,亚冠精英,吉达国民(+1)VS多哈杜海,0:00,1:01,3.7,3.25,1.75,已完成
2021/4/19,周日027,意甲,那不勒斯(+1)VS国际米兰,1:00,1:01,2.94,3.35,1.96,已完成
2021/4/19,周日028,亚冠精英,迪拜国青(+1)VS利雅新月,0:02,0:02,5.3,3.75,1.44,已完成
2021/4/19,周日029,法甲,南特(+1)VS里昂,0:02,1:02,5.95,4.15,1.35,已完成
2021/4/19,周日030,美职,迈国际(-1)VS洛城银河,1:00,2:03,1.45,4.05,4.7,已完成
2021/4/20,周一001,瑞超,哥德堡(-1)VS索尔纳,2:00,2:00,2.5,3,2.41,已完成
2021/4/20,周一002,瑞超,瓦尔贝里(+1)VS埃夫斯堡,0:02,1:03,3.32,3.2,1.87,已完成
2021/4/20,周一003,英超,利兹联(+1)VS利物浦,0:01,1:01,4.55,4.25,1.44,已完成
2021/4/21,周三001,日乙,町田泽维(-1)VS琉球FC,2:00,3:00,2.45,3,2.45,已完成
2021/4/21,周二001,德甲,科隆(+1)VS莱红牛,0:00,2:01,7.25,4.35,1.28,已完成
2021/4/21,周三002,日乙,磐田喜悦(-1)VS大宫松鼠,1:01,3:02,1.85,3.3,3.28,已完成
2021/4/21,周二002,德乙,奥厄(+1)VS纽伦堡,0:00,0:01,2.55,3.2,2.25,已完成
2021/4/21,周三003,日乙,山形山神(-1)VS长崎航海,1:01,1:03,2.05,3.08,2.97,已完成
2021/4/21,周二003,德乙,维尔茨堡(+1)VS达姆施塔,0:01,1:03,3.55,3.65,1.69,已完成
2021/4/21,周三004,日乙,群马温泉(+1)VS冈山绿雉,0:00,1:00,2.5,2.98,2.42,已完成
2021/4/21,周二004,英冠,布伦特(-1)VS加的夫城,0:00,1:01,1.47,3.6,5.25,已完成
2021/4/21,周三005,日乙,枥木SC(+1)VS新泻天鹅,1:01,2:02,3.95,3.25,1.7,已完成
2021/4/21,周二005,英冠,诺维奇(-1)VS沃特福德,0:00,0:01,2.2,3.05,2.73,已完成
2021/4/21,周三006,日乙,甲府风林(-1)VS相模原SC,2:00,2:00,1.51,3.5,5,已完成
2021/4/21,周二006,亚冠精英,沙迦(+1)VS棉农,2:01,4:01,3.75,3.15,1.77,已完成
2021/4/21,周三007,日乙,金泽塞维(-1)VS秋田闪电,1:01,2:01,1.72,3.2,3.92,已完成
2021/4/21,周二007,亚冠精英,胡齐斯坦VS利雅胜利,取消,取消,--,--,--,--
2021/4/21,周三008,韩职,蔚山现代(+1)VS全北现代,0:00,0:00,2.7,3.1,2.2,已完成
2021/4/21,周二009,英冠,斯旺西(-1)VS女王巡游,0:00,0:01,1.66,3.45,3.9,已完成
2021/4/21,周二010,法乙,南锡(+1)VS阿雅克肖,0:00,2:00,2.62,2.85,2.4,已完成
2021/4/21,周二011,法乙,尼奥尔(+1)VS特鲁瓦,0:01,0:03,4.75,3.45,1.54,已完成
2021/4/21,周二012,法乙,格勒诺布(-1)VS索肖,1:00,2:00,2.36,2.7,2.82,已完成
2021/4/21,周二013,法乙,巴黎FC(+1)VS克莱蒙,0:00,0:01,2.88,2.95,2.16,已完成
2021/4/21,周二014,法乙,波城FC(+1)VS欧塞尔,2:00,3:00,3.05,3.05,2.03,已完成
2021/4/21,周二015,德甲,拜仁(-1)VS勒沃库森,2:00,2:00,1.29,4.8,6.05,已完成
2021/4/21,周二016,葡超,费雷拉(-1)VS法伦斯,0:00,0:02,2.08,2.8,3.22,已完成
2021/4/22,周四001,葡超,通德拉(-1)VS葡国民,1:01,2:01,1.86,3.05,3.55,已完成
2021/4/22,周三009,德乙,海登海姆(+1)VS波鸿,0:01,0:02,2.48,3.25,2.28,已完成
2021/4/22,周三010,德乙,帕德博恩(-1)VS奥斯纳,1:01,2:02,1.53,3.6,4.6,已完成
2021/4/22,周三011,德乙,杜塞多夫(-1)VS圣保利,1:00,2:00,2.08,3.35,2.7,已完成
2021/4/22,周三012,法国杯,巴黎圣曼(-2)VS昂热,2:00,5:00,--,--,--,已完成
2021/4/22,周三013,英冠,罗瑟汉姆(+1)VS米堡,1:01,1:02,2.48,3,2.43,已完成
2021/4/22,周三014,英冠,米尔沃尔(+1)VS伯恩茅斯,0:03,1:04,4.6,3.45,1.56,已完成
2021/4/22,周三015,西甲,奥萨苏纳(-1)VS巴伦西亚,2:01,3:01,2.34,2.75,2.8,已完成
2021/4/22,周三016,亚冠精英,多哈杜海(-1)VS德独立,3:02,4:03,2.37,3.1,2.47,已完成
2021/4/22,周三017,英冠,斯托克城(-1)VS考文垂,0:01,2:03,2.1,2.85,3.1,已完成
2021/4/22,周三018,西甲,贝蒂斯(-1)VS毕尔巴鄂,0:00,0:00,2.05,3.1,2.95,已完成
2021/4/22,周三019,葡超,布拉加(-1)VS博阿维斯,1:01,2:01,1.32,4.1,6.8,已完成
2021/4/22,周三020,德甲,多特蒙德(-1)VS柏林联合,1:00,2:00,1.36,4.25,5.6,已完成
2021/4/22,周三021,德甲,不来梅(+1)VS美因茨,0:01,0:01,3.05,3.05,2.03,已完成
2021/4/22,周三023,英冠,哈德斯(+1)VS巴恩斯利,0:00,0:01,3.65,3.15,1.8,已完成
2021/4/22,周三024,英冠,卢顿(+1)VS雷丁,0:00,0:00,2.95,3.1,2.05,已完成
2021/4/22,周三025,意甲,热那亚(-1)VS贝内文托,2:02,2:02,1.9,3.15,3.28,已完成
2021/4/22,周三026,意甲,尤文图斯(-1)VS帕尔马,1:01,3:01,--,--,--,已完成
2021/4/22,周三027,亚冠精英,阿马雷克(+1)VS迪拜国青,0:01,2:01,4,3.25,1.69,已完成
2021/4/22,周三028,法国杯,里昂(-1)VS摩纳哥,0:00,0:02,2,3.4,2.82,已完成
2021/4/22,周三029,西甲,加的斯(+1)VS皇马,0:03,0:03,8.7,4.65,1.22,已完成
2021/4/22,周三030,葡超,里斯本(-1)VS比兰尼,0:01,2:02,1.26,4.05,9.2,已完成
2021/4/23,周四002,葡超,吉维森特(-1)VS法马利康,0:00,0:03,2.53,2.8,2.53,已完成
2021/4/23,周四003,西甲,马竞(-1)VS韦斯卡,1:00,2:00,1.23,4.45,9,已完成
2021/4/23,周四004,葡超,波尔蒂芒(+1)VS本菲卡,1:01,1:05,6.7,4.25,1.31,已完成
2021/4/23,周四005,意甲,那不勒斯(-1)VS拉齐奥,2:00,5:02,1.7,3.55,3.6,已完成
2021/4/23,周四006,英超,莱切斯特(-1)VS西布罗姆,3:00,3:00,1.37,4.1,5.7,已完成
2021/4/23,周四007,西甲,格拉纳达(-1)VS埃瓦尔,2:00,4:01,2,2.95,3.22,已完成
2021/4/23,周四008,西甲,皇家社会(-1)VS塞尔塔,2:01,2:01,1.59,3.45,4.35,已完成
2021/4/23,周四009,葡超,波尔图(-1)VS吉马良斯,0:00,1:00,1.22,4.7,8.6,已完成
2021/4/24,周六001,日职,广岛三箭(-1)VS福冈黄蜂,1:01,1:02,1.58,3.45,4.45,已完成
2021/4/24,周五001,德乙,不伦瑞克(-1)VS奥厄,0:00,0:02,2.1,3,2.95,已完成
2021/4/24,周六002,日职,横滨水手(-1)VS横滨FC,2:00,5:00,--,--,--,已完成
2021/4/24,周五002,荷甲,威廉二世(-1)VS瓦尔韦克,0:00,1:00,1.59,3.65,4.1,已完成
2021/4/24,周六003,日乙,爱媛FC(+1)VS新泻天鹅,0:01,0:02,3.75,3.4,1.7,已完成
2021/4/24,周五003,德甲,奥格斯堡(+1)VS科隆,0:03,2:03,2.55,3.05,2.33,已完成
2021/4/24,周六004,韩职,浦项制铁(-1)VS济州SK,0:00,0:00,2.47,2.9,2.5,已完成
2021/4/24,周五004,英超,阿森纳(-1)VS埃弗顿,0:00,0:01,1.81,3.25,3.46,已完成
2021/4/24,周五005,法甲,兰斯(+1)VS马赛,1:02,1:03,3.55,3.2,1.8,已完成
2021/4/24,周六006,德乙,帕德博恩(+1)VS杜塞多夫,0:00,2:01,3.05,3.4,1.9,已完成
2021/4/24,周五006,荷乙,格拉夫(-1)VS阿尔梅勒,1:01,2:02,1.88,3.35,3.15,已完成
2021/4/24,周六007,英冠,伯恩茅斯(-1)VS布伦特,0:00,0:01,1.94,3.35,2.98,已完成
2021/4/24,周五007,荷乙,登博思(+1)VS罗达JC,4:00,7:00,4.3,4.08,1.49,已完成
2021/4/24,周六008,法乙,特鲁瓦(-1)VS格勒诺布,2:01,3:01,1.56,3.4,4.68,已完成
2021/4/24,周五008,荷乙,多德勒支(+1)VS马斯特里,0:00,0:01,4.15,4,1.52,已完成
2021/4/24,周六009,瑞超,赫根(-1)VS天狼星,0:01,1:02,1.51,3.55,4.9,已完成
2021/4/24,周六010,德甲,美因茨(+2)VS拜仁,2:00,2:01,--,--,--,已完成
2021/4/24,周六011,德甲,柏林联合(-1)VS不来梅,0:00,3:01,1.8,3.15,3.62,已完成
2021/4/24,周六012,俄超,泽尼特(-2)VS伏加格勒,1:00,6:00,--,--,--,已完成
2021/4/24,周六013,英冠,巴恩斯利(-1)VS罗瑟汉姆,1:00,1:00,1.5,3.55,5,已完成
2021/4/24,周六014,英冠,布莱克本(-1)VS哈德斯,2:01,5:02,1.9,2.95,3.52,已完成
2021/4/24,周六015,英冠,考文垂(-1)VS普雷斯顿,0:00,0:01,2.1,2.88,3.07,已完成
2021/4/24,周六016,英冠,德比郡(-1)VS伯明翰,1:00,1:02,2,2.85,3.35,已完成
2021/4/24,周六017,英冠,米堡(-1)VS谢周三,1:01,3:01,2.48,3,2.42,已完成
2021/4/24,周六018,英冠,诺丁汉(-1)VS斯托克城,0:01,1:01,2.21,2.75,3,已完成
2021/4/24,周六019,英冠,沃特福德(-1)VS米尔沃尔,1:00,1:00,1.32,3.95,7.2,已完成
2021/4/24,周六020,西甲,巴利亚多(-1)VS加的斯,1:00,1:01,1.62,3.2,4.55,已完成
2021/4/24,周六021,荷甲,海伦芬(-1)VS兹沃勒,0:01,0:02,1.76,3.55,3.35,已完成
2021/4/25,周日001,日职,清水鼓动(-1)VS湘南海洋,0:00,1:01,2.06,3.1,2.93,已完成
2021/4/25,周日002,日乙,松本山雅(-1)VS群马温泉,0:00,1:00,1.91,3.25,3.15,已完成
2021/4/25,周日003,日乙,山形山神(+1)VS磐田喜悦,1:00,1:00,2.85,3.2,2.06,已完成
2021/4/25,周日004,日乙,大宫松鼠(-1)VS町田泽维,0:01,0:01,2.44,2.98,2.48,已完成
2021/4/25,周日005,日乙,山口雷诺(+1)VS京都,0:01,0:02,5.45,3.9,1.41,已完成
2021/4/25,周日006,日乙,长崎航海(-1)VS东京绿茵,1:00,1:01,1.66,3.67,3.65,已完成
2021/4/25,周日007,日乙,金泽塞维(-1)VS枥木SC,1:00,1:01,1.87,3.06,3.48,已完成
2021/4/25,周日008,韩职,仁川联(+1)VS蔚山现代,0:00,0:00,6.3,4,1.35,已完成
2021/4/25,周日009,澳超,惠灵顿(-1)VS阿德莱德,0:00,2:01,2.2,3.62,2.39,已完成
